name,time,predicted x,confidence
interactive1_t2-cam18,5.43,1,0
interactive1_t2-cam18,5.47,1,0
interactive1_t2-cam18,5.5,1,0
interactive1_t2-cam18,5.53,1,0
interactive1_t2-cam18,5.57,1,0
interactive1_t2-cam18,5.6,1,0
interactive1_t2-cam18,5.63,1,0
interactive1_t2-cam18,5.67,1,0
interactive1_t2-cam18,5.7,1,0
interactive1_t2-cam18,5.73,1,0
interactive1_t2-cam18,5.77,1,0
interactive1_t2-cam18,5.8,1,0
interactive1_t2-cam18,5.83,1,0
interactive1_t2-cam18,5.87,1,0
interactive1_t2-cam18,5.9,1,0
interactive1_t2-cam18,5.93,1,0
interactive1_t2-cam18,5.97,1,0
interactive1_t2-cam18,6,1,0
interactive1_t2-cam18,6.03,1,0
interactive1_t2-cam18,6.07,1,0
interactive1_t2-cam18,6.1,1,0
interactive1_t2-cam18,6.13,1,0
interactive1_t2-cam18,6.17,1,0
interactive1_t2-cam18,6.2,1,0
interactive1_t2-cam18,6.23,1,0
interactive1_t2-cam18,6.27,1,0
interactive1_t2-cam18,6.3,1,0
interactive1_t2-cam18,6.33,1,0
interactive1_t2-cam18,6.37,1,0
interactive1_t2-cam18,6.4,1,0
interactive1_t2-cam18,6.43,1,0
interactive1_t2-cam18,6.47,1,0
interactive1_t2-cam18,6.5,1,0
interactive1_t2-cam18,6.53,1,0
interactive1_t2-cam18,6.57,1,0
interactive1_t2-cam18,6.6,1,0
interactive1_t2-cam18,6.63,1,0
interactive1_t2-cam18,6.67,1,0
interactive1_t2-cam18,6.7,1,0
interactive1_t2-cam18,6.73,1,0
interactive1_t2-cam18,6.77,1,0
interactive1_t2-cam18,6.8,1,0
interactive1_t2-cam18,6.83,1,0
interactive1_t2-cam18,6.87,1,0
interactive1_t2-cam18,6.9,1,0
interactive1_t2-cam18,6.93,1,0
interactive1_t2-cam18,6.97,1,0
interactive1_t2-cam18,7,1,0
interactive1_t2-cam18,7.03,1,0
interactive1_t2-cam18,7.07,1,0
interactive1_t2-cam18,7.1,1,0
interactive1_t2-cam18,7.13,1,0
interactive1_t2-cam18,7.17,1,0
interactive1_t2-cam18,7.2,1,0
interactive1_t2-cam18,7.23,1,0
interactive1_t2-cam18,7.27,1,0
interactive1_t2-cam18,7.3,1,0
interactive1_t2-cam18,7.33,1,0
interactive1_t2-cam18,7.37,1,0
interactive1_t2-cam18,7.4,1,0
interactive1_t2-cam18,7.43,1,0
interactive1_t2-cam18,7.47,1,0
interactive1_t2-cam18,7.5,1,0
interactive1_t2-cam18,7.53,1,0
interactive1_t2-cam18,7.57,1,0
interactive1_t2-cam18,7.6,1,0
interactive1_t2-cam18,7.63,1,0
interactive1_t2-cam18,7.67,1,0
interactive1_t2-cam18,7.7,1,0
interactive1_t2-cam18,7.73,1,0
interactive1_t2-cam18,7.77,1,0
interactive1_t2-cam18,7.8,1,0
interactive1_t2-cam18,7.83,1,0
interactive1_t2-cam18,7.87,1,0
interactive1_t2-cam18,7.9,1,0
interactive1_t2-cam18,7.93,1,0
interactive1_t2-cam18,7.97,1,0
interactive1_t2-cam18,8,1,0
interactive1_t2-cam18,8.03,1,0
interactive1_t2-cam18,8.07,1,0
interactive1_t2-cam18,8.1,1,0
interactive1_t2-cam18,8.13,1,0
interactive1_t2-cam18,8.17,1,0
interactive1_t2-cam18,8.2,1,0
interactive1_t2-cam18,8.23,1,0
interactive1_t2-cam18,8.27,1,0
interactive1_t2-cam18,8.3,1,0
interactive1_t2-cam18,8.33,1,0
interactive1_t2-cam18,8.37,1,0
interactive1_t2-cam18,8.4,1,0
interactive1_t2-cam18,8.43,1,0
interactive1_t2-cam18,8.47,0.549019607843137,0.0062
interactive1_t2-cam18,8.5,0.549019607843137,0.0052
interactive1_t2-cam18,8.53,0.548611111111111,0.0045
interactive1_t2-cam18,8.57,0.548611111111111,0.0037
interactive1_t2-cam18,8.6,0.548406862745098,0.0049
interactive1_t2-cam18,8.63,0.547998366013072,0.0037
interactive1_t2-cam18,8.67,0.548202614379085,0.0037
interactive1_t2-cam18,8.7,0.547794117647059,0.0035
interactive1_t2-cam18,8.73,0.547385620915033,0.0024
interactive1_t2-cam18,8.77,0.547385620915033,0.0024
interactive1_t2-cam18,8.8,0.547385620915033,0.0018
interactive1_t2-cam18,8.83,1,0
interactive1_t2-cam18,8.87,1,0
interactive1_t2-cam18,8.9,1,0
interactive1_t2-cam18,8.93,1,0
interactive1_t2-cam18,8.97,1,0
interactive1_t2-cam18,9,1,0
interactive1_t2-cam18,9.03,1,0
interactive1_t2-cam18,9.07,1,0
interactive1_t2-cam18,9.1,1,0
interactive1_t2-cam18,9.13,1,0
interactive1_t2-cam18,9.17,1,0
interactive1_t2-cam18,9.2,1,0
interactive1_t2-cam18,9.23,1,0
interactive1_t2-cam18,9.27,1,0
interactive1_t2-cam18,9.3,1,0
interactive1_t2-cam18,9.33,1,0
interactive1_t2-cam18,9.37,0.546160130718954,0.0012
interactive1_t2-cam18,9.4,0.546160130718954,0.0006
interactive1_t2-cam18,9.43,0.546160130718954,0.0004
interactive1_t2-cam18,9.47,0.546160130718954,0.0004
interactive1_t2-cam18,9.5,0.546364379084967,0.0002
interactive1_t2-cam18,9.53,0.546160130718954,0.0002
interactive1_t2-cam18,9.57,0.546160130718954,0.0002
interactive1_t2-cam18,9.6,0.546364379084967,0.0002
interactive1_t2-cam18,9.63,0.546364379084967,0.0002
interactive1_t2-cam18,9.67,0.54656862745098,0.0002
interactive1_t2-cam18,9.7,0.546160130718954,0.0002
interactive1_t2-cam18,9.73,0.546160130718954,0.0002
interactive1_t2-cam18,9.77,0.546160130718954,0.0003
interactive1_t2-cam18,9.8,0.546160130718954,0.0003
interactive1_t2-cam18,9.83,0.545955882352941,0.0006
interactive1_t2-cam18,9.87,0.545955882352941,0.0006
interactive1_t2-cam18,9.9,0.545751633986928,0.0008
interactive1_t2-cam18,9.93,0.545547385620915,0.0008
interactive1_t2-cam18,9.97,0.545343137254902,0.0008
interactive1_t2-cam18,10,0.545547385620915,0.0008
interactive1_t2-cam18,10.03,0.545343137254902,0.0008
interactive1_t2-cam18,10.07,0.545343137254902,0.0009
interactive1_t2-cam18,10.1,0.545138888888889,0.0009
interactive1_t2-cam18,10.13,0.544934640522876,0.001
interactive1_t2-cam18,10.17,0.544934640522876,0.0015
interactive1_t2-cam18,10.2,0.544934640522876,0.0022
interactive1_t2-cam18,10.23,0.544934640522876,0.0015
interactive1_t2-cam18,10.27,1,0
interactive1_t2-cam18,10.3,1,0
interactive1_t2-cam18,10.33,1,0
interactive1_t2-cam18,10.37,1,0
interactive1_t2-cam18,10.4,1,0
interactive1_t2-cam18,10.43,1,0
interactive1_t2-cam18,10.47,1,0
interactive1_t2-cam18,10.5,1,0
interactive1_t2-cam18,10.53,1,0
interactive1_t2-cam18,10.57,1,0
interactive1_t2-cam18,10.6,1,0
interactive1_t2-cam18,10.63,1,0
interactive1_t2-cam18,10.67,1,0
interactive1_t2-cam18,10.7,1,0
interactive1_t2-cam18,10.73,1,0
interactive1_t2-cam18,10.77,1,0
interactive1_t2-cam18,10.8,1,0
interactive1_t2-cam18,10.83,1,0
interactive1_t2-cam18,10.87,1,0
interactive1_t2-cam18,10.9,1,0
interactive1_t2-cam18,10.93,1,0
interactive1_t2-cam18,10.97,1,0
interactive1_t2-cam18,11,1,0
interactive1_t2-cam18,11.03,1,0
interactive1_t2-cam18,11.07,1,0
interactive1_t2-cam18,11.1,1,0
interactive1_t2-cam18,11.13,1,0
interactive1_t2-cam18,11.17,1,0
interactive1_t2-cam18,11.2,0.421772875816994,0.0013
interactive1_t2-cam18,11.23,0.420955882352941,0.0019
interactive1_t2-cam18,11.27,0.420138888888889,0.0019
interactive1_t2-cam18,11.3,0.419117647058824,0.0019
interactive1_t2-cam18,11.33,0.417687908496732,0.0019
interactive1_t2-cam18,11.37,0.415849673202614,0.0014
interactive1_t2-cam18,11.4,0.41421568627451,0.0012
interactive1_t2-cam18,11.43,0.412173202614379,0.0012
interactive1_t2-cam18,11.47,0.410130718954248,0.0012
interactive1_t2-cam18,11.5,0.407883986928105,0.0012
interactive1_t2-cam18,11.53,0.405637254901961,0.0012
interactive1_t2-cam18,11.57,0.403390522875817,0.0014
interactive1_t2-cam18,11.6,0.401143790849673,0.0014
interactive1_t2-cam18,11.63,0.398488562091503,0.0017
interactive1_t2-cam18,11.67,0.395220588235294,0.0022
interactive1_t2-cam18,11.7,0.392156862745098,0.0036
interactive1_t2-cam18,11.73,0.388888888888889,0.0053
interactive1_t2-cam18,11.77,0.385212418300654,0.0096
interactive1_t2-cam18,11.8,0.380923202614379,0.0311
interactive1_t2-cam18,11.83,0.376021241830065,0.0875
interactive1_t2-cam18,11.87,0.371323529411765,0.2163
interactive1_t2-cam18,11.9,0.366421568627451,0.2163
interactive1_t2-cam18,11.93,0.361315359477124,0.2593
interactive1_t2-cam18,11.97,0.356821895424837,0.4127
interactive1_t2-cam18,12,0.352532679738562,0.4127
interactive1_t2-cam18,12.03,0.348651960784314,0.4127
interactive1_t2-cam18,12.07,0.345792483660131,0.2593
interactive1_t2-cam18,12.1,0.343954248366013,0.1484
interactive1_t2-cam18,12.13,0.342728758169935,0.1286
interactive1_t2-cam18,12.17,1,0
interactive1_t2-cam18,12.2,1,0
interactive1_t2-cam18,12.23,0.684436274509804,0
interactive1_t2-cam18,12.27,0.684027777777778,0
interactive1_t2-cam18,12.3,0.683823529411765,0
interactive1_t2-cam18,12.33,0.683415032679739,0
interactive1_t2-cam18,12.37,0.682598039215686,0
interactive1_t2-cam18,12.4,0.681576797385621,0
interactive1_t2-cam18,12.43,0.680555555555556,0
interactive1_t2-cam18,12.47,0.679330065359477,0
interactive1_t2-cam18,12.5,0.67749183006536,0
interactive1_t2-cam18,12.53,0.675653594771242,0
interactive1_t2-cam18,12.57,0.673611111111111,0
interactive1_t2-cam18,12.6,0.671364379084967,0
interactive1_t2-cam18,12.63,0.669321895424837,0
interactive1_t2-cam18,12.67,0.66687091503268,0
interactive1_t2-cam18,12.7,0.664419934640523,0
interactive1_t2-cam18,12.73,0.662173202614379,0
interactive1_t2-cam18,12.77,0.659926470588235,0
interactive1_t2-cam18,12.8,0.657475490196078,0
interactive1_t2-cam18,12.83,0.655433006535948,0.0059
interactive1_t2-cam18,12.87,0.653390522875817,0.004
interactive1_t2-cam18,12.9,0.651552287581699,0.0029
interactive1_t2-cam18,12.93,0.649509803921569,0.0029
interactive1_t2-cam18,12.97,0.648080065359477,0.0013
interactive1_t2-cam18,13,0.646650326797386,0.0011
interactive1_t2-cam18,13.03,0.645016339869281,0.0011
interactive1_t2-cam18,13.07,0.643995098039216,0.0011
interactive1_t2-cam18,13.1,0.642361111111111,0.0013
interactive1_t2-cam18,13.13,0.641339869281046,0.0013
interactive1_t2-cam18,13.17,0.640522875816993,0.0012
interactive1_t2-cam18,13.2,0.639297385620915,0.0012
interactive1_t2-cam18,13.23,0.63827614379085,0.0012
interactive1_t2-cam18,13.27,0.637459150326797,0.0011
interactive1_t2-cam18,13.3,0.636233660130719,0.001
interactive1_t2-cam18,13.33,0.635416666666667,0.0006
interactive1_t2-cam18,13.37,0.634803921568627,0.0005
interactive1_t2-cam18,13.4,0.633578431372549,0.0004
interactive1_t2-cam18,13.43,0.632761437908497,0.0004
interactive1_t2-cam18,13.47,0.631535947712418,0.0003
interactive1_t2-cam18,13.5,0.630718954248366,0.0003
interactive1_t2-cam18,13.53,0.629493464052288,0.0003
interactive1_t2-cam18,13.57,0.628676470588235,0.0002
interactive1_t2-cam18,13.6,0.628063725490196,0.0002
interactive1_t2-cam18,13.63,0.626838235294118,0.0002
interactive1_t2-cam18,13.67,0.626021241830065,0.0002
interactive1_t2-cam18,13.7,0.624795751633987,0.0002
interactive1_t2-cam18,13.73,0.623978758169935,0.0002
interactive1_t2-cam18,13.77,0.623161764705882,0.0002
interactive1_t2-cam18,13.8,0.622549019607843,0.0002
interactive1_t2-cam18,13.83,0.621732026143791,0.0002
interactive1_t2-cam18,13.87,0.621323529411765,0.0002
interactive1_t2-cam18,13.9,0.620506535947712,0.0002
interactive1_t2-cam18,13.93,0.620302287581699,0.0002
interactive1_t2-cam18,13.97,0.619893790849673,0.0003
interactive1_t2-cam18,14,0.619076797385621,0.0003
interactive1_t2-cam18,14.03,0.619076797385621,0.0003
interactive1_t2-cam18,14.07,0.618668300653595,0.0003
interactive1_t2-cam18,14.1,0.618464052287582,0.0003
interactive1_t2-cam18,14.13,0.618464052287582,0.0004
interactive1_t2-cam18,14.17,0.618464052287582,0.0004
interactive1_t2-cam18,14.2,0.618055555555556,0.0006
interactive1_t2-cam18,14.23,0.618055555555556,0.0013
interactive1_t2-cam18,14.27,0.618055555555556,0.0031
interactive1_t2-cam18,14.3,0.618055555555556,0.0033
interactive1_t2-cam18,14.33,0.618055555555556,0.0053
interactive1_t2-cam18,14.37,0.618464052287582,0.0085
interactive1_t2-cam18,14.4,0.618464052287582,0.107
interactive1_t2-cam18,14.43,0.618872549019608,0.1252
interactive1_t2-cam18,14.47,0.618872549019608,0.1252
interactive1_t2-cam18,14.5,0.619281045751634,0.1252
interactive1_t2-cam18,14.53,0.61968954248366,0.1558
interactive1_t2-cam18,14.57,0.620098039215686,0.1691
interactive1_t2-cam18,14.6,0.620506535947712,0.1691
interactive1_t2-cam18,14.63,0.620915032679739,0.185
interactive1_t2-cam18,14.67,0.621119281045752,0.1691
interactive1_t2-cam18,14.7,0.621527777777778,0.1269
interactive1_t2-cam18,14.73,0.621936274509804,0.1102
interactive1_t2-cam18,14.77,0.622140522875817,0.1102
interactive1_t2-cam18,14.8,0.622140522875817,0.0767
interactive1_t2-cam18,14.83,0.622549019607843,0.0767
interactive1_t2-cam18,14.87,0.62234477124183,0.0767
interactive1_t2-cam18,14.9,0.62234477124183,0.0569
interactive1_t2-cam18,14.93,0.622140522875817,0.0552
interactive1_t2-cam18,14.97,0.622140522875817,0.0619
interactive1_t2-cam18,15,0.621527777777778,0.0619
interactive1_t2-cam18,15.03,0.621119281045752,0.0619
interactive1_t2-cam18,15.07,0.620506535947712,0.0657
interactive1_t2-cam18,15.1,0.620098039215686,0.0769
interactive1_t2-cam18,15.13,0.619076797385621,0.0657
interactive1_t2-cam18,15.17,0.618259803921569,0.0619
interactive1_t2-cam18,15.2,0.617442810457516,0.0619
interactive1_t2-cam18,15.23,0.616421568627451,0.0619
interactive1_t2-cam18,15.27,0.615196078431373,0.06
interactive1_t2-cam18,15.3,0.61437908496732,0.0462
interactive1_t2-cam18,15.33,0.613153594771242,0.0462
interactive1_t2-cam18,15.37,0.611928104575163,0.0361
interactive1_t2-cam18,15.4,0.611111111111111,0.0315
interactive1_t2-cam18,15.43,0.609885620915033,0.0304
interactive1_t2-cam18,15.47,0.608660130718954,0.0304
interactive1_t2-cam18,15.5,0.607434640522876,0.0315
interactive1_t2-cam18,15.53,0.606209150326797,0.0327
interactive1_t2-cam18,15.57,0.604983660130719,0.0313
interactive1_t2-cam18,15.6,0.60375816993464,0.0318
interactive1_t2-cam18,15.63,0.602124183006536,0.0353
interactive1_t2-cam18,15.67,0.600898692810458,0.0353
interactive1_t2-cam18,15.7,0.599673202614379,0.0332
interactive1_t2-cam18,15.73,0.598039215686274,0.0367
interactive1_t2-cam18,15.77,0.596813725490196,0.0374
interactive1_t2-cam18,15.8,0.595179738562092,0.0541
interactive1_t2-cam18,15.83,0.594158496732026,0.0541
interactive1_t2-cam18,15.87,0.592524509803922,0.0814
interactive1_t2-cam18,15.9,0.591299019607843,0.2171
interactive1_t2-cam18,15.93,0.590277777777778,0.2171
interactive1_t2-cam18,15.97,0.589052287581699,0.1719
interactive1_t2-cam18,16,0.588031045751634,0.1719
interactive1_t2-cam18,16.03,0.586805555555556,0.1719
interactive1_t2-cam18,16.07,0.585988562091503,0.1719
interactive1_t2-cam18,16.1,0.585171568627451,0.0918
interactive1_t2-cam18,16.13,0.584354575163399,0.0814
interactive1_t2-cam18,16.17,0.583946078431373,0.0182
interactive1_t2-cam18,16.2,0.583537581699346,0.0122
interactive1_t2-cam18,16.23,0.58312908496732,0.0102
interactive1_t2-cam18,16.27,0.582516339869281,0.0085
interactive1_t2-cam18,16.3,0.582107843137255,0.0077
interactive1_t2-cam18,16.33,0.581495098039216,0.0065
interactive1_t2-cam18,16.37,0.581290849673203,0.0047
interactive1_t2-cam18,16.4,0.580882352941176,0.0047
interactive1_t2-cam18,16.43,0.580678104575163,0.0047
interactive1_t2-cam18,16.47,0.580678104575163,0.0047
interactive1_t2-cam18,16.5,0.58047385620915,0.0047
interactive1_t2-cam18,16.53,0.58047385620915,0.0071
interactive1_t2-cam18,16.57,0.58047385620915,0.0071
interactive1_t2-cam18,16.6,0.58047385620915,0.0071
interactive1_t2-cam18,16.63,0.58047385620915,0.0071
interactive1_t2-cam18,16.67,0.58047385620915,0.0085
interactive1_t2-cam18,16.7,0.580678104575163,0.0093
interactive1_t2-cam18,16.73,0.580882352941176,0.0112
interactive1_t2-cam18,16.77,0.580882352941176,0.0112
interactive1_t2-cam18,16.8,0.581495098039216,0.0107
interactive1_t2-cam18,16.83,0.581699346405229,0.0112
interactive1_t2-cam18,16.87,0.581903594771242,0.011
interactive1_t2-cam18,16.9,0.582516339869281,0.0127
interactive1_t2-cam18,16.93,0.582924836601307,0.0127
interactive1_t2-cam18,16.97,0.58312908496732,0.0127
interactive1_t2-cam18,17,0.58374183006536,0.0109
interactive1_t2-cam18,17.03,0.584150326797386,0.01
interactive1_t2-cam18,17.07,0.584967320261438,0.0085
interactive1_t2-cam18,17.1,0.585375816993464,0.0017
interactive1_t2-cam18,17.13,0.58578431372549,0.0012
interactive1_t2-cam18,17.17,0.586601307189542,0.001
interactive1_t2-cam18,17.2,0.587009803921569,0.0008
interactive1_t2-cam18,17.23,0.587622549019608,0.0006
interactive1_t2-cam18,17.27,0.588031045751634,0.0006
interactive1_t2-cam18,17.3,0.588643790849673,0.0005
interactive1_t2-cam18,17.33,0.589052287581699,0.0005
interactive1_t2-cam18,17.37,0.589665032679739,0.0005
interactive1_t2-cam18,17.4,0.590073529411765,0.0005
interactive1_t2-cam18,17.43,0.590482026143791,0.0004
interactive1_t2-cam18,17.47,0.590686274509804,0.0004
interactive1_t2-cam18,17.5,0.59109477124183,0.0005
interactive1_t2-cam18,17.53,0.591503267973856,0.0006
interactive1_t2-cam18,17.57,0.591911764705882,0.0007
interactive1_t2-cam18,17.6,0.592116013071895,0.001
interactive1_t2-cam18,17.63,0.592524509803922,0.0011
interactive1_t2-cam18,17.67,0.592728758169935,0.0017
interactive1_t2-cam18,17.7,0.592728758169935,0.002
interactive1_t2-cam18,17.73,0.592933006535948,0.0049
interactive1_t2-cam18,17.77,0.593545751633987,0.0301
interactive1_t2-cam18,17.8,0.59375,0.0419
interactive1_t2-cam18,17.83,0.59375,0.0647
interactive1_t2-cam18,17.87,0.593954248366013,0.1469
interactive1_t2-cam18,17.9,0.594158496732026,0.153
interactive1_t2-cam18,17.93,0.594362745098039,0.1721
interactive1_t2-cam18,17.97,0.594566993464052,0.1988
interactive1_t2-cam18,18,0.594566993464052,0.2031
interactive1_t2-cam18,18.03,0.594362745098039,0.225
interactive1_t2-cam18,18.07,0.594362745098039,0.4242
interactive1_t2-cam18,18.1,0.594566993464052,0.4242
interactive1_t2-cam18,18.13,0.594566993464052,0.4242
interactive1_t2-cam18,18.17,0.594158496732026,0.4242
interactive1_t2-cam18,18.2,0.594158496732026,0.3636
interactive1_t2-cam18,18.23,0.59375,0.3636
interactive1_t2-cam18,18.27,0.593341503267974,0.3636
interactive1_t2-cam18,18.3,0.593137254901961,0.2592
interactive1_t2-cam18,18.33,0.592728758169935,0.225
interactive1_t2-cam18,18.37,0.592116013071895,0.2463
interactive1_t2-cam18,18.4,0.591707516339869,0.2156
interactive1_t2-cam18,18.43,0.591299019607843,0.2107
interactive1_t2-cam18,18.47,0.59109477124183,0.202
interactive1_t2-cam18,18.5,0.590686274509804,0.2018
interactive1_t2-cam18,18.53,0.590482026143791,0.1378
interactive1_t2-cam18,18.57,0.590482026143791,0.1378
interactive1_t2-cam18,18.6,0.590686274509804,0.0838
interactive1_t2-cam18,18.63,0.590482026143791,0.0795
interactive1_t2-cam18,18.67,0.590686274509804,0.0687
interactive1_t2-cam18,18.7,0.59109477124183,0.0687
interactive1_t2-cam18,18.73,0.591299019607843,0.0494
interactive1_t2-cam18,18.77,0.591503267973856,0.0387
interactive1_t2-cam18,18.8,0.59109477124183,0.0355
interactive1_t2-cam18,18.83,0.591299019607843,0.0355
interactive1_t2-cam18,18.87,0.590890522875817,0.0307
interactive1_t2-cam18,18.9,0.59109477124183,0.0241
interactive1_t2-cam18,18.93,0.590890522875817,0.0169
interactive1_t2-cam18,18.97,0.590482026143791,0.0084
interactive1_t2-cam18,19,0.590482026143791,0.0077
interactive1_t2-cam18,19.03,0.590277777777778,0.0073
interactive1_t2-cam18,19.07,0.589869281045752,0.0073
interactive1_t2-cam18,19.1,0.589665032679739,0.0063
interactive1_t2-cam18,19.13,0.589665032679739,0.0059
interactive1_t2-cam18,19.17,0.589460784313726,0.0059
interactive1_t2-cam18,19.2,0.589460784313726,0.0059
interactive1_t2-cam18,19.23,0.589256535947712,0.0052
interactive1_t2-cam18,19.27,0.589256535947712,0.0055
interactive1_t2-cam18,19.3,0.589256535947712,0.0052
interactive1_t2-cam18,19.33,0.589256535947712,0.0047
interactive1_t2-cam18,19.37,0.589256535947712,0.0044
interactive1_t2-cam18,19.4,0.589256535947712,0.0044
interactive1_t2-cam18,19.43,0.589256535947712,0.004
interactive1_t2-cam18,19.47,0.588848039215686,0.004
interactive1_t2-cam18,19.5,0.589052287581699,0.0035
interactive1_t2-cam18,19.53,0.588643790849673,0.003
interactive1_t2-cam18,19.57,0.588643790849673,0.0025
interactive1_t2-cam18,19.6,0.588848039215686,0.0015
interactive1_t2-cam18,19.63,0.58843954248366,0.0007
interactive1_t2-cam18,19.67,0.58843954248366,0.0007
interactive1_t2-cam18,19.7,0.589052287581699,0.0003
interactive1_t2-cam18,19.73,0.589052287581699,0.0002
interactive1_t2-cam18,19.77,0.588848039215686,0.0002
interactive1_t2-cam18,19.8,0.589256535947712,0.0002
interactive1_t2-cam18,19.83,0.589256535947712,0.0002
interactive1_t2-cam18,19.87,0.589460784313726,0.0002
interactive1_t2-cam18,19.9,0.589869281045752,0.0002
interactive1_t2-cam18,19.93,0.589665032679739,0.0002
interactive1_t2-cam18,19.97,0.590073529411765,0.0003
interactive1_t2-cam18,20,0.590277777777778,0.0003
interactive1_t2-cam18,20.03,0.590073529411765,0.0005
interactive1_t2-cam18,20.07,0.590482026143791,0.0008
interactive1_t2-cam18,20.1,0.590277777777778,0.0009
